price_type,time,price_value
singapore_wholesale,2016-11-18T18:30:00,0.06418
singapore_wholesale,2016-11-18T19:00:00,0.07186
singapore_wholesale,2016-11-18T19:30:00,0.07362
singapore_wholesale,2016-11-18T20:00:00,0.0723
singapore_wholesale,2016-11-18T20:30:00,0.07488
singapore_wholesale,2016-11-18T21:00:00,0.07457
singapore_wholesale,2016-11-18T21:30:00,0.07362
singapore_wholesale,2016-11-18T22:00:00,0.07127
singapore_wholesale,2016-11-18T22:30:00,0.06983
singapore_wholesale,2016-11-18T23:00:00,0.06861
singapore_wholesale,2016-11-18T23:30:00,0.06591
singapore_wholesale,2016-11-19T00:00:00,0.07799
singapore_wholesale,2016-11-19T00:30:00,0.07674
singapore_wholesale,2016-11-19T01:00:00,0.07485
singapore_wholesale,2016-11-19T01:30:00,0.074
singapore_wholesale,2016-11-19T02:00:00,0.06949
singapore_wholesale,2016-11-19T02:30:00,0.06369
singapore_wholesale,2016-11-19T03:00:00,0.0614
singapore_wholesale,2016-11-19T03:30:00,0.0613
singapore_wholesale,2016-11-19T04:00:00,0.06264
singapore_wholesale,2016-11-19T04:30:00,0.06386
singapore_wholesale,2016-11-19T05:00:00,0.06454
singapore_wholesale,2016-11-19T05:30:00,0.06472
singapore_wholesale,2016-11-19T06:00:00,0.06455
singapore_wholesale,2016-11-19T06:30:00,0.0654
singapore_wholesale,2016-11-19T07:00:00,0.06554
singapore_wholesale,2016-11-19T07:30:00,0.06959
singapore_wholesale,2016-11-19T08:00:00,0.0741
singapore_wholesale,2016-11-19T08:30:00,0.06648
singapore_wholesale,2016-11-19T09:00:00,0.06985
singapore_wholesale,2016-11-19T09:30:00,0.07367
singapore_wholesale,2016-11-19T10:00:00,0.07434
singapore_wholesale,2016-11-19T10:30:00,0.07471
singapore_wholesale,2016-11-19T11:00:00,0.075
singapore_wholesale,2016-11-19T11:30:00,0.07442
singapore_wholesale,2016-11-19T12:00:00,0.07408
singapore_wholesale,2016-11-19T12:30:00,0.07379
singapore_wholesale,2016-11-19T13:00:00,0.07448
singapore_wholesale,2016-11-19T13:30:00,0.07391
singapore_wholesale,2016-11-19T14:00:00,0.07099
singapore_wholesale,2016-11-19T14:30:00,0.0702
singapore_wholesale,2016-11-19T15:00:00,0.06781
singapore_wholesale,2016-11-19T15:30:00,0.06716
singapore_wholesale,2016-11-19T16:00:00,0.06578
singapore_wholesale,2016-11-19T16:30:00,0.06542
singapore_wholesale,2016-11-19T17:00:00,0.06516
singapore_wholesale,2016-11-19T17:30:00,0.06542
singapore_wholesale,2016-11-19T18:00:00,0.06605
singapore_wholesale,2016-11-19T18:30:00,0.07157
singapore_wholesale,2016-11-19T19:00:00,0.07373
singapore_wholesale,2016-11-19T19:30:00,0.07423
singapore_wholesale,2016-11-19T20:00:00,0.07411
singapore_wholesale,2016-11-19T20:30:00,0.07407
singapore_wholesale,2016-11-19T21:00:00,0.07407
singapore_wholesale,2016-11-19T21:30:00,0.07418
singapore_wholesale,2016-11-19T22:00:00,0.07312
singapore_wholesale,2016-11-19T22:30:00,0.06983
singapore_wholesale,2016-11-19T23:00:00,0.07183
singapore_wholesale,2016-11-19T23:30:00,0.07603
singapore_wholesale,2016-11-20T00:00:00,0.07446
singapore_wholesale,2016-11-20T00:30:00,0.07346
singapore_wholesale,2016-11-20T01:00:00,0.06999
singapore_wholesale,2016-11-20T01:30:00,0.06807
singapore_wholesale,2016-11-20T02:00:00,0.06411
singapore_wholesale,2016-11-20T02:30:00,0.06291
singapore_wholesale,2016-11-20T03:00:00,0.06308
singapore_wholesale,2016-11-20T03:30:00,0.06307
singapore_wholesale,2016-11-20T04:00:00,0.06244
singapore_wholesale,2016-11-20T04:30:00,0.06242
singapore_wholesale,2016-11-20T05:00:00,0.0631
singapore_wholesale,2016-11-20T05:30:00,0.06314
singapore_wholesale,2016-11-20T06:00:00,0.0631
singapore_wholesale,2016-11-20T06:30:00,0.06287
singapore_wholesale,2016-11-20T07:00:00,0.06298
singapore_wholesale,2016-11-20T07:30:00,0.06321
singapore_wholesale,2016-11-20T08:00:00,0.06513
singapore_wholesale,2016-11-20T08:30:00,0.06755
singapore_wholesale,2016-11-20T09:00:00,0.06805
singapore_wholesale,2016-11-20T09:30:00,0.07155
singapore_wholesale,2016-11-20T10:00:00,0.07345
singapore_wholesale,2016-11-20T10:30:00,0.06813
singapore_wholesale,2016-11-20T11:00:00,0.06827
singapore_wholesale,2016-11-20T11:30:00,0.06765
singapore_wholesale,2016-11-20T12:00:00,0.06788
singapore_wholesale,2016-11-20T12:30:00,0.06808
singapore_wholesale,2016-11-20T13:00:00,0.06782
singapore_wholesale,2016-11-20T13:30:00,0.06636
singapore_wholesale,2016-11-20T14:00:00,0.06765
singapore_wholesale,2016-11-20T14:30:00,0.06664
singapore_wholesale,2016-11-20T15:00:00,0.06644
singapore_wholesale,2016-11-20T15:30:00,0.06569
singapore_wholesale,2016-11-20T16:00:00,0.06562
singapore_wholesale,2016-11-20T16:30:00,0.06603
singapore_wholesale,2016-11-20T17:00:00,0.06539
singapore_wholesale,2016-11-20T17:30:00,0.06538
singapore_wholesale,2016-11-20T18:00:00,0.0678
singapore_wholesale,2016-11-20T18:30:00,0.07396
singapore_wholesale,2016-11-20T19:00:00,0.07471
singapore_wholesale,2016-11-20T19:30:00,0.07626
singapore_wholesale,2016-11-20T20:00:00,0.07585
singapore_wholesale,2016-11-20T20:30:00,0.0762
singapore_wholesale,2016-11-20T21:00:00,0.07559
singapore_wholesale,2016-11-20T21:30:00,0.07419
singapore_wholesale,2016-11-20T22:00:00,0.07424
singapore_wholesale,2016-11-20T22:30:00,0.07194
singapore_wholesale,2016-11-20T23:00:00,0.07588
singapore_wholesale,2016-11-20T23:30:00,0.07447
singapore_wholesale,2016-11-21T00:00:00,0.07401
singapore_wholesale,2016-11-21T00:30:00,0.06995
singapore_wholesale,2016-11-21T01:00:00,0.06478
singapore_wholesale,2016-11-21T01:30:00,0.06465
singapore_wholesale,2016-11-21T02:00:00,0.06359
singapore_wholesale,2016-11-21T02:30:00,0.06241
singapore_wholesale,2016-11-21T03:00:00,0.06182
singapore_wholesale,2016-11-21T03:30:00,0.06166
singapore_wholesale,2016-11-21T04:00:00,0.06174
singapore_wholesale,2016-11-21T04:30:00,0.06154
singapore_wholesale,2016-11-21T05:00:00,0.06346
singapore_wholesale,2016-11-21T05:30:00,0.06467
singapore_wholesale,2016-11-21T06:00:00,0.0717
singapore_wholesale,2016-11-21T06:30:00,0.07383
singapore_wholesale,2016-11-21T07:00:00,0.06641
singapore_wholesale,2016-11-21T07:30:00,0.0717
singapore_wholesale,2016-11-21T08:00:00,0.07409
singapore_wholesale,2016-11-21T08:30:00,0.07062
singapore_wholesale,2016-11-21T09:00:00,0.07404
singapore_wholesale,2016-11-21T09:30:00,0.07408
singapore_wholesale,2016-11-21T10:00:00,0.07542
singapore_wholesale,2016-11-21T10:30:00,0.0766
singapore_wholesale,2016-11-21T11:00:00,0.07566
singapore_wholesale,2016-11-21T11:30:00,0.07422
singapore_wholesale,2016-11-21T12:00:00,0.07417
singapore_wholesale,2016-11-21T12:30:00,0.07414
singapore_wholesale,2016-11-21T13:00:00,0.07448
singapore_wholesale,2016-11-21T13:30:00,0.07547
singapore_wholesale,2016-11-21T14:00:00,0.07475
singapore_wholesale,2016-11-21T14:30:00,0.07443
singapore_wholesale,2016-11-21T15:00:00,0.07449
singapore_wholesale,2016-11-21T15:30:00,0.07496
singapore_wholesale,2016-11-21T16:00:00,0.07434
singapore_wholesale,2016-11-21T16:30:00,0.07411
singapore_wholesale,2016-11-21T17:00:00,0.07372
singapore_wholesale,2016-11-21T17:30:00,0.0731
singapore_wholesale,2016-11-21T18:00:00,0.07393
singapore_wholesale,2016-11-21T18:30:00,0.07435
singapore_wholesale,2016-11-21T19:00:00,0.07516
singapore_wholesale,2016-11-21T19:30:00,0.07506
singapore_wholesale,2016-11-21T20:00:00,0.07618
singapore_wholesale,2016-11-21T20:30:00,0.07896
singapore_wholesale,2016-11-21T21:00:00,0.07902
singapore_wholesale,2016-11-21T21:30:00,0.07697
singapore_wholesale,2016-11-21T22:00:00,0.0758
singapore_wholesale,2016-11-21T22:30:00,0.07561
singapore_wholesale,2016-11-21T23:00:00,0.07478
singapore_wholesale,2016-11-21T23:30:00,0.07261
singapore_wholesale,2016-11-22T00:00:00,0.07405
singapore_wholesale,2016-11-22T00:30:00,0.07351
singapore_wholesale,2016-11-22T01:00:00,0.07406
singapore_wholesale,2016-11-22T01:30:00,0.07201
singapore_wholesale,2016-11-22T02:00:00,0.07114
singapore_wholesale,2016-11-22T02:30:00,0.06945
singapore_wholesale,2016-11-22T03:00:00,0.06753
singapore_wholesale,2016-11-22T03:30:00,0.06555
singapore_wholesale,2016-11-22T04:00:00,0.06441
singapore_wholesale,2016-11-22T04:30:00,0.06559
singapore_wholesale,2016-11-22T05:00:00,0.06967
singapore_wholesale,2016-11-22T05:30:00,0.072
singapore_wholesale,2016-11-22T06:00:00,0.07405
singapore_wholesale,2016-11-22T06:30:00,0.07477
singapore_wholesale,2016-11-22T07:00:00,0.06895
singapore_wholesale,2016-11-22T07:30:00,0.07402
singapore_wholesale,2016-11-22T08:00:00,0.07491
singapore_wholesale,2016-11-22T08:30:00,0.06668
singapore_wholesale,2016-11-22T09:00:00,0.06499
singapore_wholesale,2016-11-22T09:30:00,0.06546
singapore_wholesale,2016-11-22T10:00:00,0.06589
singapore_wholesale,2016-11-22T10:30:00,0.06629
singapore_wholesale,2016-11-22T11:00:00,0.06553
singapore_wholesale,2016-11-22T11:30:00,0.06426
singapore_wholesale,2016-11-22T12:00:00,0.06456
singapore_wholesale,2016-11-22T12:30:00,0.0647
singapore_wholesale,2016-11-22T13:00:00,0.06527
singapore_wholesale,2016-11-22T13:30:00,0.06509
singapore_wholesale,2016-11-22T14:00:00,0.06526
singapore_wholesale,2016-11-22T14:30:00,0.06523
singapore_wholesale,2016-11-22T15:00:00,0.0644
singapore_wholesale,2016-11-22T15:30:00,0.06469
singapore_wholesale,2016-11-22T16:00:00,0.06475
singapore_wholesale,2016-11-22T16:30:00,0.06436
singapore_wholesale,2016-11-22T17:00:00,0.06439
singapore_wholesale,2016-11-22T17:30:00,0.06375
singapore_wholesale,2016-11-22T18:00:00,0.06413
singapore_wholesale,2016-11-22T18:30:00,0.06426
singapore_wholesale,2016-11-22T19:00:00,0.06395
singapore_wholesale,2016-11-22T19:30:00,0.06372
singapore_wholesale,2016-11-22T20:00:00,0.06419
singapore_wholesale,2016-11-22T20:30:00,0.06695
singapore_wholesale,2016-11-22T21:00:00,0.0665
singapore_wholesale,2016-11-22T21:30:00,0.06492
singapore_wholesale,2016-11-22T22:00:00,0.07229
singapore_wholesale,2016-11-22T22:30:00,0.06868
singapore_wholesale,2016-11-22T23:00:00,0.0649
singapore_wholesale,2016-11-22T23:30:00,0.0648
singapore_wholesale,2016-11-23T00:00:00,0.0694
singapore_wholesale,2016-11-23T00:30:00,0.06629
singapore_wholesale,2016-11-23T01:00:00,0.06535
singapore_wholesale,2016-11-23T01:30:00,0.0638
singapore_wholesale,2016-11-23T02:00:00,0.0659
singapore_wholesale,2016-11-23T02:30:00,0.06542
singapore_wholesale,2016-11-23T03:00:00,0.06366
singapore_wholesale,2016-11-23T03:30:00,0.06202
singapore_wholesale,2016-11-23T04:00:00,0.06191
singapore_wholesale,2016-11-23T04:30:00,0.06224
singapore_wholesale,2016-11-23T05:00:00,0.06542
singapore_wholesale,2016-11-23T05:30:00,0.0667
singapore_wholesale,2016-11-23T06:00:00,0.07057
singapore_wholesale,2016-11-23T06:30:00,0.07167
singapore_wholesale,2016-11-23T07:00:00,0.06585
singapore_wholesale,2016-11-23T07:30:00,0.06662
singapore_wholesale,2016-11-23T08:00:00,0.07385
singapore_wholesale,2016-11-23T08:30:00,0.06723
singapore_wholesale,2016-11-23T09:00:00,0.06847
singapore_wholesale,2016-11-23T09:30:00,0.07007
singapore_wholesale,2016-11-23T10:00:00,0.07405
singapore_wholesale,2016-11-23T10:30:00,0.07416
singapore_wholesale,2016-11-23T11:00:00,0.07383
singapore_wholesale,2016-11-23T11:30:00,0.07157
singapore_wholesale,2016-11-23T12:00:00,0.07196
singapore_wholesale,2016-11-23T12:30:00,0.07456
singapore_wholesale,2016-11-23T13:00:00,0.07459
singapore_wholesale,2016-11-23T13:30:00,0.07468
singapore_wholesale,2016-11-23T14:00:00,0.07469
singapore_wholesale,2016-11-23T14:30:00,0.07427
singapore_wholesale,2016-11-23T15:00:00,0.07242
singapore_wholesale,2016-11-23T15:30:00,0.07219
singapore_wholesale,2016-11-23T16:00:00,0.07052
singapore_wholesale,2016-11-23T16:30:00,0.09516
singapore_wholesale,2016-11-23T17:00:00,0.08548
singapore_wholesale,2016-11-23T17:30:00,0.07519
singapore_wholesale,2016-11-23T18:00:00,0.07628
singapore_wholesale,2016-11-23T18:30:00,0.07724
singapore_wholesale,2016-11-23T19:00:00,0.07759
singapore_wholesale,2016-11-23T19:30:00,0.07725
singapore_wholesale,2016-11-23T20:00:00,0.07751
singapore_wholesale,2016-11-23T20:30:00,0.07973
singapore_wholesale,2016-11-23T21:00:00,0.07729
singapore_wholesale,2016-11-23T21:30:00,0.07583
singapore_wholesale,2016-11-23T22:00:00,0.07588
singapore_wholesale,2016-11-23T22:30:00,0.07425
singapore_wholesale,2016-11-23T23:00:00,0.0716
singapore_wholesale,2016-11-23T23:30:00,0.06863
singapore_wholesale,2016-11-24T00:00:00,0.07395
singapore_wholesale,2016-11-24T00:30:00,0.07057
singapore_wholesale,2016-11-24T01:00:00,0.06888
singapore_wholesale,2016-11-24T01:30:00,0.06553
singapore_wholesale,2016-11-24T02:00:00,0.06258
singapore_wholesale,2016-11-24T02:30:00,0.06209
singapore_wholesale,2016-11-24T03:00:00,0.06179
singapore_wholesale,2016-11-24T03:30:00,0.06115
singapore_wholesale,2016-11-24T04:00:00,0.06078
singapore_wholesale,2016-11-24T04:30:00,0.06115
singapore_wholesale,2016-11-24T05:00:00,0.06226
singapore_wholesale,2016-11-24T05:30:00,0.06782
singapore_wholesale,2016-11-24T06:00:00,0.07218
singapore_wholesale,2016-11-24T06:30:00,0.07515
singapore_wholesale,2016-11-24T07:00:00,0.06407
singapore_wholesale,2016-11-24T07:30:00,0.07135
singapore_wholesale,2016-11-24T08:00:00,0.07668
singapore_wholesale,2016-11-24T08:30:00,0.07423
singapore_wholesale,2016-11-24T09:00:00,0.07593
singapore_wholesale,2016-11-24T09:30:00,0.07658
singapore_wholesale,2016-11-24T10:00:00,0.07641
singapore_wholesale,2016-11-24T10:30:00,0.07739
singapore_wholesale,2016-11-24T11:00:00,0.07736
singapore_wholesale,2016-11-24T11:30:00,0.07628
singapore_wholesale,2016-11-24T12:00:00,0.07617
singapore_wholesale,2016-11-24T12:30:00,0.07595
singapore_wholesale,2016-11-24T13:00:00,0.07633
singapore_wholesale,2016-11-24T13:30:00,0.07751
singapore_wholesale,2016-11-24T14:00:00,0.07749
singapore_wholesale,2016-11-24T14:30:00,0.07652
singapore_wholesale,2016-11-24T15:00:00,0.0764
singapore_wholesale,2016-11-24T15:30:00,0.07637
singapore_wholesale,2016-11-24T16:00:00,0.07665
singapore_wholesale,2016-11-24T16:30:00,0.07636
singapore_wholesale,2016-11-24T17:00:00,0.0764
singapore_wholesale,2016-11-24T17:30:00,0.0734
singapore_wholesale,2016-11-24T18:00:00,0.07302
singapore_wholesale,2016-11-24T18:30:00,0.07356
singapore_wholesale,2016-11-24T19:00:00,0.07599
singapore_wholesale,2016-11-24T19:30:00,0.07653
singapore_wholesale,2016-11-24T20:00:00,0.0765
singapore_wholesale,2016-11-24T20:30:00,0.07827
singapore_wholesale,2016-11-24T21:00:00,0.07761
singapore_wholesale,2016-11-24T21:30:00,0.07664
singapore_wholesale,2016-11-24T22:00:00,0.07709
singapore_wholesale,2016-11-24T22:30:00,0.07225
singapore_wholesale,2016-11-24T23:00:00,0.07084
singapore_wholesale,2016-11-24T23:30:00,0.0697
singapore_wholesale,2016-11-25T00:00:00,0.07635
singapore_wholesale,2016-11-25T00:30:00,0.07512
singapore_wholesale,2016-11-25T01:00:00,0.06997
singapore_wholesale,2016-11-25T01:30:00,0.06715
singapore_wholesale,2016-11-25T02:00:00,0.06542
singapore_wholesale,2016-11-25T02:30:00,0.06438
singapore_wholesale,2016-11-25T03:00:00,0.0645
singapore_wholesale,2016-11-25T03:30:00,0.0645
singapore_wholesale,2016-11-25T04:00:00,0.06452
singapore_wholesale,2016-11-25T04:30:00,0.06439
singapore_wholesale,2016-11-25T05:00:00,0.06457
singapore_wholesale,2016-11-25T05:30:00,0.06791
singapore_wholesale,2016-11-25T06:00:00,0.07212
singapore_wholesale,2016-11-25T06:30:00,0.07617
singapore_wholesale,2016-11-25T07:00:00,0.06697
singapore_wholesale,2016-11-25T07:30:00,0.07157
singapore_wholesale,2016-11-25T08:00:00,0.07653
singapore_wholesale,2016-11-25T08:30:00,0.07359
singapore_wholesale,2016-11-25T09:00:00,0.0723
singapore_wholesale,2016-11-25T09:30:00,0.07637
singapore_wholesale,2016-11-25T10:00:00,0.0764
singapore_wholesale,2016-11-25T10:30:00,0.07751
singapore_wholesale,2016-11-25T11:00:00,0.07662
singapore_wholesale,2016-11-25T11:30:00,0.0735
singapore_wholesale,2016-11-25T12:00:00,0.06744
singapore_wholesale,2016-11-25T12:30:00,0.06671
singapore_wholesale,2016-11-25T13:00:00,0.06685
singapore_wholesale,2016-11-25T13:30:00,0.06698
singapore_wholesale,2016-11-25T14:00:00,0.06655
singapore_wholesale,2016-11-25T14:30:00,0.06693
singapore_wholesale,2016-11-25T15:00:00,0.06681
singapore_wholesale,2016-11-25T15:30:00,0.06632
singapore_wholesale,2016-11-25T16:00:00,0.06682
singapore_wholesale,2016-11-25T16:30:00,0.06637
singapore_wholesale,2016-11-25T17:00:00,0.06655
singapore_wholesale,2016-11-25T17:30:00,0.07363
singapore_wholesale,2016-11-25T18:00:00,0.07772
singapore_wholesale,2016-11-25T18:30:00,0.07821
singapore_wholesale,2016-11-25T19:00:00,0.07864
singapore_wholesale,2016-11-25T19:30:00,0.07755
singapore_wholesale,2016-11-25T20:00:00,0.07668
singapore_wholesale,2016-11-25T20:30:00,0.07656
singapore_wholesale,2016-11-25T21:00:00,0.07633
singapore_wholesale,2016-11-25T21:30:00,0.07538
singapore_wholesale,2016-11-25T22:00:00,0.07279
singapore_wholesale,2016-11-25T22:30:00,0.07637
singapore_wholesale,2016-11-25T23:00:00,0.07901
singapore_wholesale,2016-11-25T23:30:00,0.06704
singapore_wholesale,2016-11-26T00:00:00,0.07662
singapore_wholesale,2016-11-26T00:30:00,0.07664
singapore_wholesale,2016-11-26T01:00:00,0.07389
singapore_wholesale,2016-11-26T01:30:00,0.0688
singapore_wholesale,2016-11-26T02:00:00,0.06766
singapore_wholesale,2016-11-26T02:30:00,0.06375
singapore_wholesale,2016-11-26T03:00:00,0.06307
singapore_wholesale,2016-11-26T03:30:00,0.06222
singapore_wholesale,2016-11-26T04:00:00,0.06409
singapore_wholesale,2016-11-26T04:30:00,0.0643
singapore_wholesale,2016-11-26T05:00:00,0.0645
singapore_wholesale,2016-11-26T05:30:00,0.06487
singapore_wholesale,2016-11-26T06:00:00,0.06547
singapore_wholesale,2016-11-26T06:30:00,0.06536
singapore_wholesale,2016-11-26T07:00:00,0.06646
singapore_wholesale,2016-11-26T07:30:00,0.07441
singapore_wholesale,2016-11-26T08:00:00,0.0762
singapore_wholesale,2016-11-26T08:30:00,0.0736
singapore_wholesale,2016-11-26T09:00:00,0.0752
singapore_wholesale,2016-11-26T09:30:00,0.07571
singapore_wholesale,2016-11-26T10:00:00,0.0762
singapore_wholesale,2016-11-26T10:30:00,0.07611
singapore_wholesale,2016-11-26T11:00:00,0.07632
singapore_wholesale,2016-11-26T11:30:00,0.07628
singapore_wholesale,2016-11-26T12:00:00,0.07715
singapore_wholesale,2016-11-26T12:30:00,0.07639
singapore_wholesale,2016-11-26T13:00:00,0.07644
singapore_wholesale,2016-11-26T13:30:00,0.07639
singapore_wholesale,2016-11-26T14:00:00,0.07638
singapore_wholesale,2016-11-26T14:30:00,0.07659
singapore_wholesale,2016-11-26T15:00:00,0.07532
singapore_wholesale,2016-11-26T15:30:00,0.07461
singapore_wholesale,2016-11-26T16:00:00,0.07469
singapore_wholesale,2016-11-26T16:30:00,0.06943
singapore_wholesale,2016-11-26T17:00:00,0.06708
singapore_wholesale,2016-11-26T17:30:00,0.06679
singapore_wholesale,2016-11-26T18:00:00,0.06695
singapore_wholesale,2016-11-26T18:30:00,0.07346
singapore_wholesale,2016-11-26T19:00:00,0.07456
singapore_wholesale,2016-11-26T19:30:00,0.07454
singapore_wholesale,2016-11-26T20:00:00,0.07463
singapore_wholesale,2016-11-26T20:30:00,0.07453
singapore_wholesale,2016-11-26T21:00:00,0.07479
singapore_wholesale,2016-11-26T21:30:00,0.07351
singapore_wholesale,2016-11-26T22:00:00,0.07304
singapore_wholesale,2016-11-26T22:30:00,0.06618
singapore_wholesale,2016-11-26T23:00:00,0.06682
singapore_wholesale,2016-11-26T23:30:00,0.07539
singapore_wholesale,2016-11-27T00:00:00,0.07544
singapore_wholesale,2016-11-27T00:30:00,0.07482
singapore_wholesale,2016-11-27T01:00:00,0.06811
singapore_wholesale,2016-11-27T01:30:00,0.06587
singapore_wholesale,2016-11-27T02:00:00,0.0659
singapore_wholesale,2016-11-27T02:30:00,0.06551
singapore_wholesale,2016-11-27T03:00:00,0.06357
singapore_wholesale,2016-11-27T03:30:00,0.06352
singapore_wholesale,2016-11-27T04:00:00,0.06277
singapore_wholesale,2016-11-27T04:30:00,0.06262
singapore_wholesale,2016-11-27T05:00:00,0.06256
singapore_wholesale,2016-11-27T05:30:00,0.06352
singapore_wholesale,2016-11-27T06:00:00,0.0644
singapore_wholesale,2016-11-27T06:30:00,0.06348
singapore_wholesale,2016-11-27T07:00:00,0.06373
singapore_wholesale,2016-11-27T07:30:00,0.06464
singapore_wholesale,2016-11-27T08:00:00,0.06534
singapore_wholesale,2016-11-27T08:30:00,0.06597
singapore_wholesale,2016-11-27T09:00:00,0.0664
singapore_wholesale,2016-11-27T09:30:00,0.07183
singapore_wholesale,2016-11-27T10:00:00,0.07164
singapore_wholesale,2016-11-27T10:30:00,0.06635
singapore_wholesale,2016-11-27T11:00:00,0.06601
singapore_wholesale,2016-11-27T11:30:00,0.066
singapore_wholesale,2016-11-27T12:00:00,0.06605
singapore_wholesale,2016-11-27T12:30:00,0.06627
singapore_wholesale,2016-11-27T13:00:00,0.06647
singapore_wholesale,2016-11-27T13:30:00,0.0662
singapore_wholesale,2016-11-27T14:00:00,0.06639
singapore_wholesale,2016-11-27T14:30:00,0.06658
singapore_wholesale,2016-11-27T15:00:00,0.06635
singapore_wholesale,2016-11-27T15:30:00,0.06616
singapore_wholesale,2016-11-27T16:00:00,0.06614
singapore_wholesale,2016-11-27T16:30:00,0.06593
singapore_wholesale,2016-11-27T17:00:00,0.06611
singapore_wholesale,2016-11-27T17:30:00,0.06608
singapore_wholesale,2016-11-27T18:00:00,0.06633
singapore_wholesale,2016-11-27T18:30:00,0.06964
singapore_wholesale,2016-11-27T19:00:00,0.0744
singapore_wholesale,2016-11-27T19:30:00,0.07519
singapore_wholesale,2016-11-27T20:00:00,0.07528
singapore_wholesale,2016-11-27T20:30:00,0.07609
singapore_wholesale,2016-11-27T21:00:00,0.07537
singapore_wholesale,2016-11-27T21:30:00,0.07478
singapore_wholesale,2016-11-27T22:00:00,0.07358
singapore_wholesale,2016-11-27T22:30:00,0.07211
singapore_wholesale,2016-11-27T23:00:00,0.07581
singapore_wholesale,2016-11-27T23:30:00,0.0717
singapore_wholesale,2016-11-28T00:00:00,0.06441
singapore_wholesale,2016-11-28T00:30:00,0.06431
singapore_wholesale,2016-11-28T01:00:00,0.06396
singapore_wholesale,2016-11-28T01:30:00,0.06365
singapore_wholesale,2016-11-28T02:00:00,0.06375
singapore_wholesale,2016-11-28T02:30:00,0.06389
singapore_wholesale,2016-11-28T03:00:00,0.06365
singapore_wholesale,2016-11-28T03:30:00,0.06347
singapore_wholesale,2016-11-28T04:00:00,0.06304
singapore_wholesale,2016-11-28T04:30:00,0.06368
singapore_wholesale,2016-11-28T05:00:00,0.06376
singapore_wholesale,2016-11-28T05:30:00,0.06567
singapore_wholesale,2016-11-28T06:00:00,0.0718
singapore_wholesale,2016-11-28T06:30:00,0.07207
singapore_wholesale,2016-11-28T07:00:00,0.06632
singapore_wholesale,2016-11-28T07:30:00,0.07489
singapore_wholesale,2016-11-28T08:00:00,0.07567
singapore_wholesale,2016-11-28T08:30:00,0.07535
singapore_wholesale,2016-11-28T09:00:00,0.07645
singapore_wholesale,2016-11-28T09:30:00,0.07659
singapore_wholesale,2016-11-28T10:00:00,0.07772
singapore_wholesale,2016-11-28T10:30:00,0.08022
singapore_wholesale,2016-11-28T11:00:00,0.0804
singapore_wholesale,2016-11-28T11:30:00,0.07856
singapore_wholesale,2016-11-28T12:00:00,0.07755
singapore_wholesale,2016-11-28T12:30:00,0.07746
singapore_wholesale,2016-11-28T13:00:00,0.07805
singapore_wholesale,2016-11-28T13:30:00,0.07816
singapore_wholesale,2016-11-28T14:00:00,0.07852
singapore_wholesale,2016-11-28T14:30:00,0.07827
singapore_wholesale,2016-11-28T15:00:00,0.07828
singapore_wholesale,2016-11-28T15:30:00,0.07833
singapore_wholesale,2016-11-28T16:00:00,0.0775
singapore_wholesale,2016-11-28T16:30:00,0.07735
singapore_wholesale,2016-11-28T17:00:00,0.07601
singapore_wholesale,2016-11-28T17:30:00,0.07429
singapore_wholesale,2016-11-28T18:00:00,0.07279
singapore_wholesale,2016-11-28T18:30:00,0.07494
singapore_wholesale,2016-11-28T19:00:00,0.0754
singapore_wholesale,2016-11-28T19:30:00,0.07614
singapore_wholesale,2016-11-28T20:00:00,0.07655
singapore_wholesale,2016-11-28T20:30:00,0.07949
singapore_wholesale,2016-11-28T21:00:00,0.07805
singapore_wholesale,2016-11-28T21:30:00,0.07653
singapore_wholesale,2016-11-28T22:00:00,0.0754
singapore_wholesale,2016-11-28T22:30:00,0.07261
singapore_wholesale,2016-11-28T23:00:00,0.07319
singapore_wholesale,2016-11-28T23:30:00,0.06514
singapore_wholesale,2016-11-29T00:00:00,0.07573
singapore_wholesale,2016-11-29T00:30:00,0.07457
singapore_wholesale,2016-11-29T01:00:00,0.07429
singapore_wholesale,2016-11-29T01:30:00,0.06806
singapore_wholesale,2016-11-29T02:00:00,0.06648
singapore_wholesale,2016-11-29T02:30:00,0.06625
singapore_wholesale,2016-11-29T03:00:00,0.06568
singapore_wholesale,2016-11-29T03:30:00,0.06549
singapore_wholesale,2016-11-29T04:00:00,0.06516
singapore_wholesale,2016-11-29T04:30:00,0.06572
singapore_wholesale,2016-11-29T05:00:00,0.06567
singapore_wholesale,2016-11-29T05:30:00,0.07376
singapore_wholesale,2016-11-29T06:00:00,0.07538
singapore_wholesale,2016-11-29T06:30:00,0.07549
singapore_wholesale,2016-11-29T07:00:00,0.06642
singapore_wholesale,2016-11-29T07:30:00,0.07505
singapore_wholesale,2016-11-29T08:00:00,0.07625
singapore_wholesale,2016-11-29T08:30:00,0.07475
singapore_wholesale,2016-11-29T09:00:00,0.07573
singapore_wholesale,2016-11-29T09:30:00,0.07663
singapore_wholesale,2016-11-29T10:00:00,0.07739
singapore_wholesale,2016-11-29T10:30:00,0.07636
singapore_wholesale,2016-11-29T11:00:00,0.07529
singapore_wholesale,2016-11-29T11:30:00,0.07477
singapore_wholesale,2016-11-29T12:00:00,0.07018
singapore_wholesale,2016-11-29T12:30:00,0.07026
singapore_wholesale,2016-11-29T13:00:00,0.0721
